company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
skyline math science academy,MN,61.0,1.0,closure,closure,,,2025-06-30,,2025-06-30,65.65,0
vive tropico mn,MN,,1.0,layoff,layoff,,,2026-01-12,,2026-01-12,65.65,0
faurecia exhaust systems,OH,33.0,60.0,layoff,layoff,2024-09-04,,2024-11-04,2025-04-01,2024-11-04,65.68,0
schmitt music apple valley,MN,44.0,1.0,closure,closure,,,2024-01-10,,2024-01-10,65.65,0
wayfair,CA,45.0,74.0,layoff permanent,layoff,2024-02-01,2024-01-19,2024-03-19,,2024-03-19,65.83,0
brinco,IN,33.0,101.0,layoff,layoff,,2023-08-28,2023-08-25,,2023-08-25,65.96,1
primp boutique rochester,MN,,1.0,closure,closure,,,2024-07-11,,2024-07-11,65.65,0
hartson kennedy,MS,33.0,54.0,layoff,layoff,,2024-07-31,,,2024-07-31,65.62,0
sistah co op minneapolis,MN,81.0,1.0,closure,closure,,,2025-01-07,,2025-01-07,65.65,0
southwest key programs inc casa nueva esperanza,TX,62.0,9.0,layoff,layoff,,,2025-10-05,,2025-10-05,65.64,0
personal assistance telephone help inc path,IL,62.0,92.0,layoff,layoff,2024-05-15,2024-05-15,2024-06-30,,2024-06-30,65.98,1
david s bridal,NC,44.0,1.0,layoff,layoff,2023-04-17,2023-04-14,2023-07-31,,2023-07-31,65.61,0
millwood,IL,33.0,112.0,closing,closure,2026-03-03,2026-03-03,2026-05-01,,2026-05-01,66.08,1
motivate,IL,48.0,202.0,closing,closure,2023-12-01,2023-12-01,2024-01-31,,2024-01-31,66.39,1
wells fargo,IA,52.0,1.0,amendment - additional employees,amendment,,2025-10-14,2025-12-12,,2025-12-12,65.7,0
fate therapeutics,CA,54.0,43.0,layoff permanent,layoff,2023-01-24,2023-01-05,2023-03-06,,2023-03-06,65.63,0
chevron deauville blvd,TX,21.0,185.0,layoff,layoff,,,2025-07-15,,2025-07-15,66.33,1
air products and chemicals,NY,32.0,28.0,"economic, other",other,,2025-01-30,2025-01-30,2025-04-30,2025-01-30,65.76,0
mv transportation,NC,,146.0,layoff,layoff,2023-04-28,2023-04-28,2023-06-30,,2023-06-30,66.17,1
equus workforce solutions camp wisdom arbor e t,TX,56.0,1.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.64,0
alcom,WI,33.0,113.0,closure,closure,,2024-10-21,2025-01-12,,2025-01-12,66.06,1
cdm field services llc d b a xcite automotive cdm,MD,51.0,17.0,closure,closure,,2025-08-11,2025-10-06,,2025-10-06,65.68,0
cygnus home services llc d b a yelloh,IA,45.0,5.0,mass layoff,mass_layoff,,2023-11-28,2024-01-27,,2024-01-27,65.7,0
total storage solutions western states self storage,CA,,3.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
sdh services west,CA,,1.0,closure permanent,closure,2024-12-17,2024-12-15,2025-02-24,,2025-02-24,65.63,0
ruggable,CA,31.0,16.0,layoff permanent,layoff,2023-02-28,2023-02-22,2023-01-27,,2023-01-27,65.63,0
monitronics international inc brinks home,RI,56.0,81.0,layoff,layoff,2023-01-11,2023-05-17,2023-03-05,,2023-03-05,65.78,0
becton dickinson and,CA,33.0,1.0,layoff permanent,layoff,2023-11-30,2023-10-04,2023-10-16,,2023-10-16,65.63,0
cygnus home service dba yelloh,CO,45.0,51.0,closure,closure,,2023-10-25,2023-12-15,2023-12-15,2023-12-15,65.63,0
management training corporation san diego job corps,CA,61.0,199.0,closure permanent,closure,2025-06-04,2025-06-04,2025-06-06,,2025-06-06,66.34,1
child care associates linda kay,TX,62.0,15.0,layoff,layoff,,,2025-06-30,,2025-06-30,65.64,0
canfor southern pine,AL,32.0,122.0,closure,closure,,2024-04-15,2024-06-12,,2024-06-12,66.05,1
cvs health 9555 kings charter drive ashland va 23005,VA,44.0,43.0,closure,closure,,2023-08-18,2023-10-21,,2023-10-21,65.56,0
e j lauren,CA,31.0,69.0,closure permanent,closure,2024-01-17,2023-12-08,2024-02-07,,2024-02-07,65.79,0
general atomics aeronautical systems,CA,33.0,12.0,layoff permanent,layoff,2023-04-21,2023-04-04,2023-06-05,,2023-06-05,65.63,0
fire nice alehouse,MN,72.0,16.0,closure,closure,,,2023-09-01,,2023-09-01,65.65,0
amyris,CA,32.0,65.0,layoff permanent,layoff,2023-07-26,2023-06-26,2023-08-25,,2023-08-25,65.76,0
resilience us,MA,54.0,213.0,layoff,layoff,2023-02-18,,2023-04-15,2023-06-15,2023-04-15,66.38,1
festival foods,WI,44.0,91.0,closure,closure,,2024-08-13,2024-11-04,,2024-11-04,65.95,1
tesla,CA,33.0,149.0,layoff permanent,layoff,2024-05-13,2024-05-13,2024-06-20,,2024-06-20,66.19,1
southeast service corporation bastrop independent school district,TX,56.0,91.0,layoff,layoff,,,2023-08-05,,2023-08-05,65.96,1
blue shield of california,CA,52.0,5.0,layoff permanent,layoff,2024-10-03,2024-10-02,2024-12-11,,2024-12-11,65.63,0
hmshost,IL,72.0,127.0,closing,closure,2023-12-29,2023-12-29,2024-03-11,2024-03-25,2024-03-11,66.15,1
goodman veneer lumber,WI,32.0,48.0,closure,closure,,2024-08-01,2024-08-02,,2024-08-02,65.64,0
hmshost,CA,72.0,69.0,closure permanent,closure,2023-07-07,2023-06-09,2023-08-15,,2023-08-15,65.79,0
owens valley career development center,CA,62.0,4.0,layoff permanent,layoff,2025-01-14,2025-01-13,2025-04-11,,2025-04-11,65.63,0
catholic charities archdiocese of galveston houston louisiana street,TX,62.0,11.0,layoff,layoff,,,2025-02-07,,2025-02-07,65.64,0
regional medical center of central alabama,AL,62.0,90.0,layoff,layoff,,2025-11-14,2026-01-12,,2026-01-12,65.89,0
herbalife international of america,CA,31.0,1.0,layoff permanent,layoff,2023-03-06,2023-02-27,2023-04-28,,2023-04-28,65.63,0
rivian automotive,CA,33.0,5.0,layoff permanent,layoff,2024-05-07,2024-04-19,2024-06-18,,2024-06-18,65.63,0
safari west,CA,,134.0,closure permanent,closure,2026-02-23,2026-02-23,2026-04-21,,2026-04-21,66.14,1
oa logistics,GA,49.0,156.0,closure,closure,,,2023-03-18,,2023-03-18,66.3,1
nektar therapeutics,CA,32.0,72.0,layoff permanent,layoff,2023-04-28,2023-04-17,2023-06-16,,2023-06-16,65.82,0
off lease only,FL,,68.0,layoff,layoff,,2023-09-06,2023-09-07,2023-09-07,2023-09-07,65.78,0
updated new england sainai hospital,MA,54.0,11.0,layoff,layoff,2024-02-16,,,,2024-02-16,65.63,0
flagship facility services inc at meta platforms,CA,56.0,3.0,layoff permanent,layoff,2023-01-10,2023-01-03,2023-03-06,,2023-03-06,65.63,0
posigen developer,CT,23.0,48.0,closure,closure,2025-09-12,2025-09-12,2025-09-21,2025-10-04,2025-09-21,66.83,1
badger truck and automotive group,WI,44.0,40.0,closure,closure,,2025-02-03,2025-04-04,,2025-04-04,65.64,0
amazon,CA,45.0,114.0,closure permanent,closure,2023-12-05,2023-11-02,2024-01-02,,2024-01-02,66.05,1
rodan fields,CA,45.0,78.0,layoff permanent,layoff,2024-07-16,2024-07-15,2024-09-13,,2024-09-13,65.86,0
jo ann omni fulfillment center,OH,49.0,116.0,closure,closure,2025-01-27,,2025-03-31,,2025-03-31,66.03,1
hyatt,GA,72.0,102.0,closure,closure,,,2025-07-01,,2025-07-01,66.08,1
kaiser foundation hospitals lakeside,CA,62.0,4.0,layoff permanent,layoff,2023-12-12,2023-11-06,2024-01-04,,2024-01-04,65.63,0
trego dugan aviation of grand island,CA,48.0,6.0,layoff permanent,layoff,2024-06-24,2024-06-21,2024-08-30,,2024-08-30,65.63,0
red sauce rebellion,MN,72.0,18.0,closure,closure,,,2023-09-01,,2023-09-01,65.65,0
proterra operating,CA,33.0,48.0,layoff permanent,layoff,2023-07-27,2023-06-27,2023-07-28,,2023-07-28,65.63,0
federal express,NC,49.0,218.0,layoff,layoff,2024-12-03,2024-12-03,2025-02-03,,2025-02-03,66.38,1
job1 usa san antonio,TX,56.0,18.0,layoff,layoff,,,2025-11-15,,2025-11-15,65.64,0
safeway inc store 1721,CO,,53.0,closure,closure,,2025-09-09,2025-11-07,2025-11-07,2025-11-07,65.65,0
interstate hotels llc d b a the roosevelt hotel,NY,72.0,96.0,contract termination,other,,2025-03-21,2025-06-22,2025-06-22,2025-06-22,66.1,1
fpi management inc 800,CA,53.0,50.0,layoff permanent,layoff,2025-10-01,2025-09-30,2025-11-30,,2025-11-30,65.63,0
optum,CA,62.0,25.0,closure permanent,closure,2024-07-18,2024-07-18,2024-09-16,,2024-09-16,65.63,0
factory zero detroit hamtramck assembly center,MI,33.0,1.0,layoff,layoff,,,2026-01-05,,2026-01-05,65.55,0
amp printing,CA,32.0,54.0,closure permanent,closure,2023-07-25,2023-06-07,2023-08-06,,2023-08-06,65.67,0
oregon tool,MO,33.0,80.0,layoff,layoff,,2024-06-03,2024-08-02,,2024-08-02,65.83,0
amazon sna12,CA,45.0,5.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
california resources,CA,21.0,1.0,layoff permanent,layoff,2023-10-04,2023-08-28,2023-08-28,,2023-08-28,65.63,0
railcrew xpress rcx,NC,,18.0,closure,closure,2025-12-22,2025-12-22,2026-02-27,,2026-02-27,65.61,0
primo brands,CA,,3.0,layoff permanent,layoff,2025-07-18,2025-07-18,2025-09-16,,2025-09-16,65.63,0
block,GA,51.0,27.0,permanent layoff / reduction in force,layoff,,,2024-03-30,,2024-03-30,65.71,0
omni,GA,,18.0,permanent layoff / reduction in force,layoff,,,2023-07-01,,2023-07-01,65.71,0
cue health moda north,CA,33.0,12.0,layoff permanent,layoff,2023-01-10,2023-01-05,2023-03-07,,2023-03-07,65.63,0
equiniti trust,WI,52.0,9.0,layoff,layoff,,2025-01-06,2024-12-16,,2024-12-16,65.64,0
shoppers food warehouse,MD,44.0,59.0,closure,closure,,2025-11-14,2025-11-08,,2025-11-08,65.77,0
ir labs de,IA,51.0,155.0,mass layoff,mass_layoff,,2023-09-19,2023-10-19,,2023-10-19,66.29,1
david s bridal,MA,44.0,48.0,layoff,layoff,2023-04-14,,2023-04-14,2023-08-11,2023-04-14,66.83,1
acrt pacific,CA,54.0,7.0,layoff permanent,layoff,2024-01-22,2023-12-01,2024-01-31,,2024-01-31,65.63,0
rivian,MD,33.0,19.0,layoff,layoff,,2025-09-05,2025-11-03,,2025-11-03,65.68,0
california resources,CA,21.0,69.0,layoff permanent,layoff,2024-08-22,2024-08-21,2024-08-22,,2024-08-22,65.79,0
communify betty sanchez center,CA,62.0,1.0,layoff permanent,layoff,2025-11-03,2025-11-03,2026-01-02,,2026-01-02,65.63,0
lost boys interactive,NV,51.0,1.0,layoff,layoff,2024-09-09,2024-09-09,2024-09-09,,2024-09-09,65.68,0
resident home,IN,44.0,106.0,closure,closure,,2025-01-15,2025-03-16,,2025-03-16,65.99,1
pfizer,IL,32.0,69.0,layoff,layoff,2023-07-25,2023-07-25,2023-09-25,2024-06-17,2023-09-25,65.83,0
instil bio,CA,54.0,1.0,layoff permanent,layoff,2023-02-23,2023-01-31,2023-06-30,,2023-06-30,65.63,0
tusimple,CA,54.0,6.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-15,,2024-04-15,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
biosense webster,CA,33.0,9.0,closure permanent,closure,2025-01-28,2025-01-27,2025-03-28,,2025-03-28,65.63,0
riteway conveyors inc lester,MN,72.0,16.0,closure,closure,,,2023-11-20,,2023-11-20,65.65,0
rocco altobelli salons and day spas,MN,81.0,1.0,closure,closure,,,2023-06-15,,2023-06-15,65.65,0
unitypoint health,IA,51.0,1.0,mass layoff,mass_layoff,,2026-04-14,2026-07-24,,2026-07-24,65.7,0
centerra group,CA,62.0,6.0,layoff permanent,layoff,2023-11-08,2023-08-10,2023-09-30,,2023-09-30,65.63,0
palmdale regional medical center,CA,,87.0,closure permanent,closure,2023-11-14,2023-10-12,2023-12-11,,2023-12-11,65.91,1
jack cooper transport westport road facility,KY,48.0,100.0,closure,closure,2025-01-14,,2025-01-31,,2025-01-31,65.97,1
shine early learning,IN,61.0,57.0,layoff,layoff,,2025-08-05,2025-10-01,,2025-10-01,65.66,0
yelloh,SD,,40.0,layoff,layoff,,2024-09-30,,,2024-09-30,65.44,0
twilio,CA,51.0,159.0,layoff permanent,layoff,2023-02-21,2023-02-13,2023-02-22,,2023-02-22,66.23,1
kaiser foundation hospitals san diego,CA,62.0,1.0,layoff permanent,layoff,2025-06-03,2025-06-02,2025-06-02,,2025-06-02,65.63,0
wabash,IN,,144.0,closure,closure,,2026-01-05,2026-03-06,,2026-03-06,66.15,1
h m fashion usa,IL,44.0,181.0,layoff,layoff,2026-02-20,2026-02-20,2026-05-07,2026-05-07,2026-05-07,66.33,1
bed bath beyond rochester,MN,44.0,12.0,closure,closure,,,2023-05-01,,2023-05-01,65.65,0
legacy supply chain,TN,49.0,4.0,unknown,other,2026-04-10,,2026-06-06,,2026-06-06,65.61,0
berco redwood,CA,42.0,13.0,closure temporary,closure,2025-08-26,2025-08-26,2025-10-31,,2025-10-31,65.63,0
american freight burnsville,MN,44.0,5.0,closure,closure,,,2024-11-20,,2024-11-20,65.65,0
kalmbach media,WI,51.0,76.0,layoff,layoff,,2024-07-03,2024-07-01,,2024-07-01,65.85,0
general mills operations,MO,31.0,163.0,closure,closure,,2026-04-06,2026-06-08,,2026-06-08,66.2,1
tesla,CA,33.0,30.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.63,0
kira services,SC,54.0,11.0,layoff,layoff,,2025-07-15,2025-08-11,,2025-08-11,65.61,0
right at school llc matt garcia and college academy,CA,61.0,2.0,closure permanent,closure,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
tesla,CA,33.0,19.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.63,0
google,CA,51.0,140.0,layoff permanent,layoff,2023-01-24,2023-01-20,2023-03-31,,2023-03-31,66.16,1
the body shop,MN,44.0,1.0,closure,closure,,,2024-03-01,,2024-03-01,65.65,0
maximus,MA,54.0,75.0,layoff,layoff,2023-11-01,,2023-12-31,,2023-12-31,65.84,0
international paper,SC,32.0,126.0,closure,closure,,2026-02-18,2026-05-01,2026-12-31,2026-05-01,66.09,1
galion pointe nursing rehab,OH,62.0,60.0,closure,closure,2025-05-01,,2025-07-01,,2025-07-01,65.68,0
ipro island peer review organization,NY,54.0,3.0,contract expiration,other,,2024-07-15,2024-09-30,2024-09-30,2024-09-30,65.76,0
american medical response fort worth 2,TX,62.0,156.0,layoff,layoff,,,2023-09-03,,2023-09-03,66.24,1
packers sanitation services,GA,56.0,135.0,closure,closure,,,2023-04-16,,2023-04-16,66.22,1
communify adam center,CA,62.0,4.0,layoff permanent,layoff,2025-11-03,2025-11-03,2026-01-02,,2026-01-02,65.63,0
g c staffing the parent company tpco,CA,56.0,54.0,layoff permanent,layoff,2023-08-03,2023-06-30,2023-06-30,,2023-06-30,65.67,0
stockton recycling,CA,56.0,69.0,closure permanent,closure,2025-03-05,2025-03-03,2025-05-04,,2025-05-04,65.79,0
owens corning,IN,32.0,87.0,closure,closure,,2023-08-18,2023-10-31,,2023-10-31,65.88,0
community healthlink inc thayer passages passages,MA,62.0,21.0,layoff,layoff,2023-04-24,,2023-05-05,,2023-05-05,65.63,0
rue 21,MN,44.0,144.0,closure,closure,,,2024-05-01,,2024-05-01,66.2,1
rxo last mile inc greens parkway,TX,48.0,27.0,layoff,layoff,,,2024-09-16,,2024-09-16,65.64,0
dish network,CO,51.0,157.0,not stated,other,,2024-01-08,2024-03-08,2024-03-08,2024-03-08,66.21,1
google us mtv 42,CA,51.0,84.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.9,1
g c staffing llc gold flora,CA,56.0,27.0,closure permanent,closure,2025-09-16,2025-09-16,2025-11-15,,2025-11-15,65.63,0
lakeside book,MA,32.0,93.0,layoff,layoff,2024-02-27,,2024-05-10,2024-05-24,2024-05-10,65.95,1
amyris,CA,32.0,112.0,layoff permanent,layoff,2023-11-16,2023-10-18,2023-12-18,,2023-12-18,66.05,1
amazon,CA,45.0,13.0,layoff permanent,layoff,2024-01-29,2024-01-10,2024-03-11,,2024-03-11,65.63,0
shake shack enterprises,CA,,18.0,closure permanent,closure,2024-08-27,2024-08-26,2024-08-27,,2024-08-27,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
divvy homes,CO,53.0,48.0,layoff,layoff,,2023-09-07,2023-11-07,2023-11-07,2023-11-07,66.82,1
sharp healthcare 5555,CA,,40.0,layoff permanent,layoff,2025-07-01,2025-06-30,2025-09-02,,2025-09-02,65.63,0
qualcomm incorporated,CA,33.0,79.0,layoff permanent,layoff,2023-02-23,2023-02-15,2023-04-18,,2023-04-18,65.86,0
evonik,MD,32.0,34.0,closure,closure,,2026-03-25,2026-06-30,2026-12-31,2026-06-30,65.68,0
summit public schools,CA,,3.0,layoff permanent,layoff,2023-05-31,2023-04-28,2023-06-30,,2023-06-30,65.63,0
hrl laboratories westlake campus,CA,54.0,10.0,layoff permanent,layoff,2025-11-17,2025-11-17,2026-01-16,,2026-01-16,65.63,0
cygnus home service llc dba yelloh,ID,45.0,10.0,layoff,layoff,,2023-10-25,2023-12-15,,2023-12-15,65.66,0
herbalife international of america,CA,31.0,70.0,layoff permanent,layoff,2024-05-14,2024-05-06,2024-05-31,,2024-05-31,65.8,0
sps ventures,CA,,162.0,layoff permanent,layoff,2024-01-17,2023-12-05,2024-02-03,,2024-02-03,66.24,1
merck,NJ,32.0,58.0,layoff,layoff,,2025-11-14,,,2025-11-14,65.66,0
smurfit westrock,IA,32.0,100.0,closing,closure,,2025-08-05,2025-10-04,,2025-10-04,66.06,1
getinsured,CO,52.0,1.0,layoff,layoff,,2024-12-20,2025-02-19,2025-02-19,2025-02-19,65.62,0
verizon corp resources group llc other vz affiliates,NJ,51.0,80.0,layoff,layoff,,2024-01-27,,,2024-01-27,65.83,0
carbon health,CA,62.0,2.0,layoff permanent,layoff,2023-10-16,2023-08-10,2023-10-09,,2023-10-09,65.63,0
the little gnome childcare,MN,,1.0,closure,closure,,,2024-08-12,,2024-08-12,65.65,0
virtex ppi time zero inc waynesboro va plant 16310 bratton lane austin tx 78728,VA,33.0,76.0,closure,closure,,2023-06-21,2023-08-21,,2023-08-21,65.77,0
finch henry job corp center education training resources,MS,61.0,113.0,closure,closure,,2025-06-02,2025-06-11,,2025-06-11,66.0,1
summit funding,CA,,163.0,layoff permanent,layoff,2026-03-23,2026-03-19,2026-05-17,,2026-05-17,66.24,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
paramount skydance,CA,,2.0,layoff permanent,layoff,2026-04-16,2026-04-16,2026-01-02,,2026-01-02,65.63,0
amazon mab5,CA,45.0,184.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.3,1
vibra hospital of desoto,TX,62.0,76.0,layoff,layoff,,,2023-09-29,,2023-09-29,65.86,0
amplitude,CA,51.0,83.0,layoff permanent,layoff,2023-04-19,2023-04-05,2023-06-15,,2023-06-15,65.89,0
clarion management,CA,56.0,14.0,closure permanent,closure,2025-02-19,2025-02-18,2025-04-20,,2025-04-20,65.63,0
westrock services llc aka westrock and smurfit westrock,MA,32.0,91.0,layoff,layoff,2026-03-18,,2026-05-18,,2026-05-18,65.94,1
shoreline vinyl systems,MD,32.0,49.0,closure,closure,,2025-07-09,2025-07-18,,2025-07-18,65.68,0
spiral binding,NJ,,137.0,layoff,layoff,,2025-10-27,,,2025-10-27,66.11,1
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2025-01-22,2025-01-21,2025-03-22,,2025-03-22,65.63,0
teleflex,MN,33.0,101.0,closure,closure,2025-04-08,2025-04-08,2025-07-01,,2025-07-01,66.02,1
ben group,CA,51.0,4.0,layoff permanent,layoff,2024-05-29,2024-05-24,2024-07-23,,2024-07-23,65.63,0
yelloh sauk center,MN,,12.0,closure,closure,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.65,0
dmsi,CA,49.0,4.0,layoff permanent,layoff,2024-12-10,2024-11-20,2025-01-26,,2025-01-26,65.63,0
zoe home healthcare,NJ,62.0,70.0,layoff,layoff,,2024-08-30,,,2024-08-30,65.76,0
pirch,CA,44.0,23.0,layoff permanent,layoff,2024-04-09,2024-04-04,2024-04-04,,2024-04-04,65.63,0
kaiser foundation fremont,CA,62.0,1.0,layoff permanent,layoff,2025-06-03,2025-06-02,2025-06-02,,2025-06-02,65.63,0
becton dickinson and company bd 3750 torrey view court,CA,33.0,59.0,layoff permanent,layoff,2025-11-04,2025-10-31,2025-10-01,,2025-10-01,65.71,0
american freight,OH,44.0,19.0,layoff,layoff,2025-02-12,,2025-05-01,,2025-05-01,65.59,0
david s bridal,CA,44.0,46.0,layoff permanent,layoff,2023-07-05,2023-04-25,2023-09-02,,2023-09-02,65.63,0
johnson matthey medical device components llc phase 3,CA,33.0,4.0,closure permanent,closure,2023-05-25,2023-05-11,2023-11-03,,2023-11-03,65.63,0
aramark trinity mother frances hospital,TX,32.0,163.0,layoff,layoff,,,2023-10-31,,2023-10-31,66.26,1
bitwise industries,IA,54.0,4.0,mass layoff,mass_layoff,,2023-06-14,2023-06-14,,2023-06-14,65.7,0
sodexo sdh services east,MA,72.0,68.0,layoff,layoff,2024-10-15,,2023-12-31,,2023-12-31,65.79,0
dollar tree chesapeake 500 volvo parkway chesapeake va 23320,VA,45.0,90.0,layoff,layoff,,2023-04-19,2023-06-23,,2023-06-23,65.86,0
the vons companies,CA,44.0,87.0,closure permanent,closure,2024-12-04,2024-12-03,2025-02-08,,2025-02-08,65.91,1
parkhurst dining llc the university of the arts philadelphia,PA,,34.0,closure,closure,,,2024-06-07,,2024-06-07,65.65,0
resolute forest products,MD,32.0,75.0,layoff,layoff,,2024-10-23,2024-10-28,,2024-10-28,65.89,0
essendant,MA,42.0,82.0,layoff,layoff,2024-01-18,,2024-03-15,2024-07-01,2024-03-15,65.89,0
accelerate360 distribution llc dakota merchandising work,IA,42.0,35.0,mass layoff,mass_layoff,,2025-04-25,2025-06-28,,2025-06-28,65.7,0
excalibur pizza llc dba round table pizza,CA,72.0,3.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
b p plastics dba advance plastics,CA,32.0,77.0,closure permanent,closure,2025-04-21,2025-04-21,2025-06-23,,2025-06-23,65.85,0
