company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
cuberg,CA,33.0,196.0,closure permanent,closure,2024-08-20,2024-08-20,2024-10-19,,2024-10-19,66.34,1
community development institute head start,AL,61.0,88.0,layoff,layoff,,2024-09-03,2024-10-31,,2024-10-31,65.88,0
sfc global supply chain,NJ,,170.0,layoff,layoff,,2026-04-10,,,2026-04-10,66.22,1
nasco education,WI,,42.0,layoff,layoff,,2025-08-11,2025-08-22,,2025-08-22,65.64,0
alameda health system wilma chan highland hospital,CA,62.0,128.0,layoff permanent,layoff,2026-01-08,2026-01-06,2026-03-09,,2026-03-09,66.11,1
specialized bicycle components,OR,,7.0,layoff,layoff,,2023-01-11,,,2023-01-11,65.69,0
paramount global,CA,32.0,77.0,layoff permanent,layoff,2024-10-01,2024-09-30,2024-11-23,,2024-11-23,64.0,0
boeing,FL,33.0,5.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
manpower group us,IL,56.0,43.0,layoff,layoff,2025-01-28,2025-01-28,2025-03-28,,2025-03-28,65.66,0
gdi services coppell,TX,56.0,44.0,layoff,layoff,,,2024-01-04,,2024-01-04,65.64,0
bionano genomics,CO,54.0,76.0,reduction in force,layoff,,2024-03-21,2024-05-24,2024-05-24,2024-05-24,65.83,0
bristol myers squibb,NJ,32.0,87.0,layoff,layoff,,2024-08-22,,,2024-08-22,65.87,0
los angeles times communications,RI,51.0,1.0,layoff,layoff,2024-01-25,2024-01-25,2024-01-25,,2024-01-25,65.53,0
red mountain resort,UT,72.0,97.0,layoff,layoff,,2025-09-29,,,2025-09-29,66.0,1
american institutes of research air,MD,54.0,12.0,layoff,layoff,,2025-04-03,2025-06-01,,2025-06-01,65.68,0
ll flooring chanhassen,MN,44.0,1.0,closure,closure,,,2024-09-30,,2024-09-30,65.65,0
iv media,MN,51.0,72.0,closure,closure,2025-04-21,2025-04-21,2025-06-16,,2025-06-16,65.84,0
nasco education,WI,,30.0,layoff,layoff,,2025-06-23,2025-08-22,,2025-08-22,65.64,0
yellow,IA,52.0,4.0,closing,closure,,2023-08-01,2023-07-30,,2023-07-30,69.0,1
buzzfeed media enterprises,CA,51.0,59.0,layoff permanent,layoff,2024-02-29,2024-02-28,2024-04-29,,2024-04-29,65.71,0
sdh services west llc sodexo,CA,,61.0,closure permanent,closure,2024-04-29,2024-04-23,2024-06-30,,2024-06-30,65.73,0
marshfield clinic health system,WI,62.0,1.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
university of southern california,CA,62.0,21.0,layoff permanent,layoff,2025-10-03,2025-10-03,2025-11-30,,2025-11-30,65.63,0
seton highland lakes hospital,TX,,15.0,layoff,layoff,,,2024-10-01,,2024-10-01,65.64,0
walmart store 5899,OR,44.0,201.0,closure,closure,,2023-02-22,,,2023-02-22,66.41,1
virgin orbit,CA,48.0,86.0,layoff permanent,layoff,2023-04-24,2023-04-04,2023-06-03,,2023-06-03,65.91,1
myplas,MN,,1.0,closure,closure,,,2024-01-01,,2024-01-01,65.65,0
david s bridal,IA,44.0,26.0,mass layoff,mass_layoff,,2023-04-14,2023-06-12,,2023-06-12,65.7,0
sikorsky a lockheed martin,MD,33.0,176.0,layoff,layoff,,2023-02-28,2023-04-27,,2023-04-27,66.34,1
bioreference health,NJ,62.0,68.0,layoff,layoff,,2025-07-14,,,2025-07-14,65.74,0
sunrise growers,CA,,34.0,closure permanent,closure,2023-11-17,2023-10-30,2023-12-30,,2023-12-30,65.63,0
gep administrative services llc dba entertainment partners,CA,42.0,9.0,layoff permanent,layoff,2025-02-27,2025-02-27,2025-05-02,,2025-05-02,65.63,0
molecular templates inc mtem,TX,54.0,84.0,layoff,layoff,,,2023-05-29,,2023-05-29,65.92,1
94 bubbles mpls,MN,72.0,1.0,closure,closure,,,2025-08-03,,2025-08-03,65.65,0
heritage bank of commerce walnut creek,CA,52.0,4.0,layoff permanent,layoff,2026-03-17,2026-02-27,2026-04-17,,2026-04-17,65.63,0
interceramic plano showroom,TX,44.0,4.0,layoff,layoff,,,2023-05-31,,2023-05-31,65.64,0
gannett 7950 jones branch drive mclean va 22046,VA,51.0,44.0,layoff,layoff,,2023-03-16,2023-03-16,,2023-03-16,65.56,0
vinci brands,CA,32.0,45.0,layoff permanent,layoff,2023-03-16,2023-03-06,2023-05-05,,2023-05-05,65.63,0
kentucky cooperage,KY,32.0,112.0,closure,closure,2025-08-21,,2025-10-19,,2025-10-19,66.03,1
applied materials inc 974 e arques ave,CA,33.0,41.0,layoff permanent,layoff,2025-10-24,2025-10-23,2025-12-23,,2025-12-23,65.63,0
mmt craft llc dba modern times beer coffee,CA,31.0,55.0,closure permanent,closure,2024-09-09,2024-09-06,2024-11-06,,2024-11-06,65.67,0
hms host,PA,72.0,77.0,closure,closure,,,2024-02-11,2024-02-25,2024-02-11,65.88,0
boardriders wholesale,CA,42.0,20.0,layoff permanent,layoff,2024-02-06,2024-02-01,2024-04-26,,2024-04-26,65.63,0
shipbob inc dallas hub,TX,49.0,3.0,layoff,layoff,,,2024-09-19,,2024-09-19,65.64,0
winnebago industries,IA,33.0,18.0,closing,closure,,2025-07-09,2025-09-08,,2025-09-08,65.7,0
americold logistics,GA,49.0,110.0,permanent layoff / reduction in force,layoff,,,2025-09-05,,2025-09-05,66.12,1
wellmore energy company llc surface minerals 1,KY,21.0,15.0,layoff,layoff,2023-07-20,,2023-09-10,,2023-09-10,65.61,0
united language group,TX,56.0,60.0,layoff,layoff,,,2025-02-07,,2025-02-07,65.74,0
cepheid,CA,32.0,1.0,layoff permanent,layoff,2025-03-13,2025-03-12,2025-05-12,,2025-05-12,65.63,0
excalibur pizza,CA,72.0,4.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
cepheid,CA,32.0,58.0,layoff permanent,layoff,2023-04-25,2023-04-11,2023-06-20,,2023-06-20,65.7,0
qomplx 1775 tysons blvd suite 800 tysons va 22102,VA,51.0,60.0,closure,closure,,2023-07-20,2023-08-01,,2023-08-01,65.65,0
cremach tech,CA,33.0,88.0,layoff permanent,layoff,2024-10-29,2024-10-29,2024-12-31,,2024-12-31,65.92,1
restorix health,CA,62.0,12.0,closure permanent,closure,2024-07-30,2024-04-29,2024-06-28,,2024-06-28,65.63,0
wells fargo,IA,52.0,26.0,amendment - additional employees,amendment,,2025-11-04,2026-01-02,,2026-01-02,65.7,0
chalk mountain services of texas,TX,48.0,98.0,layoff,layoff,,,2023-05-31,,2023-05-31,66.0,1
collins aerospace,IA,33.0,160.0,mass layoff,mass_layoff,,2025-03-13,2025-04-14,,2025-04-14,66.3,1
ups,CA,,68.0,layoff permanent,layoff,2024-04-03,2024-03-29,2024-04-30,,2024-04-30,65.79,0
clow valve,IA,33.0,28.0,mass layoff,mass_layoff,,2023-02-28,2023-04-02,,2023-04-02,65.7,0
iss action tucson,AZ,56.0,119.0,layoff,layoff,,2024-07-01,,,2024-07-01,66.1,1
home care delivered,MO,62.0,1.0,layoff,layoff,,2025-11-13,2025-12-10,,2025-12-10,65.59,0
elkay interior systems,WI,33.0,77.0,closure,closure,,2023-05-01,2023-06-30,,2023-06-30,65.86,0
lereta,WI,52.0,29.0,layoff,layoff,,2024-02-09,2023-11-04,,2023-11-04,64.0,0
ace general store excelsior,MN,45.0,1.0,closure,closure,,,2025-06-01,,2025-06-01,65.65,0
elite staffing at hearthside food solutions,IL,56.0,66.0,layoff,layoff,2024-04-05,2024-04-05,2024-03-28,,2024-03-28,65.81,0
costar group,CA,51.0,4.0,layoff permanent,layoff,2023-05-17,2023-05-01,2023-06-30,,2023-06-30,65.63,0
beachbody,CA,71.0,160.0,layoff permanent,layoff,2024-10-01,2024-10-01,2024-12-01,,2024-12-01,66.23,1
management and training corporation mtc,CT,61.0,99.0,closure,closure,,2023-05-09,2023-05-31,,2023-05-31,65.98,1
intel,CA,33.0,1.0,layoff permanent,layoff,2023-12-18,2023-11-03,2023-12-31,,2023-12-31,65.63,0
b l collective sportello menton and drink,MA,72.0,100.0,layoff,layoff,2024-01-06,,2024-01-05,,2024-01-05,65.99,1
acero charter schools inc octavio paz elementary,IL,61.0,18.0,closing,closure,2025-04-03,2025-04-03,2025-06-12,,2025-06-12,65.66,0
pregis innovative packaging,MS,32.0,40.0,closure,closure,,2025-04-03,2025-06-30,,2025-06-30,65.58,0
woodstock christian life services,IL,62.0,117.0,closing,closure,2025-08-05,2025-08-05,2025-09-30,,2025-09-30,66.11,1
xalt energy mi,MI,33.0,11.0,closure,closure,,,2025-12-29,,2025-12-29,65.55,0
intel corporation sc 1,CA,33.0,1.0,layoff permanent,layoff,2025-12-05,2025-12-03,2025-11-30,,2025-11-30,65.63,0
intel,CA,33.0,51.0,layoff permanent,layoff,2023-08-14,2023-06-29,2023-08-31,,2023-08-31,65.64,0
calpac pizza dba pizza hut 027408,CA,72.0,10.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-16,,2024-02-16,65.63,0
menzies aviation,CA,48.0,124.0,layoff permanent,layoff,2024-08-27,2024-08-22,2024-10-22,,2024-10-22,66.1,1
t h solutions,FL,56.0,4.0,layoff,layoff,,2025-11-07,2025-11-30,2025-11-30,2025-11-30,65.62,0
centerra group,CA,62.0,1.0,layoff permanent,layoff,2023-11-08,2023-08-10,2023-09-30,,2023-09-30,65.63,0
infineon technologies americas,CA,33.0,33.0,layoff permanent,layoff,2025-02-05,2025-01-31,2025-02-14,,2025-02-14,65.63,0
lifelong medical care dba lifelong ashby health center,CA,62.0,55.0,closure permanent,closure,2024-01-18,2023-12-13,2024-02-16,,2024-02-16,65.67,0
kira services and kira training services,NC,54.0,59.0,layoff,layoff,2025-07-18,2025-07-15,2025-08-11,,2025-08-11,65.7,0
international flavors fragrances,IL,31.0,49.0,closing,closure,2025-04-22,2025-04-22,2025-05-01,2026-05-31,2025-05-01,65.66,0
pump llc dba pump restaurant,CA,42.0,59.0,closure permanent,closure,2023-05-25,2023-05-03,2023-07-05,,2023-07-05,65.71,0
waymakers,CA,62.0,67.0,layoff permanent,layoff,2026-03-20,2026-03-19,2026-06-30,,2026-06-30,65.78,0
aura management,CA,55.0,14.0,closure permanent,closure,2024-04-18,2024-04-18,2024-07-15,,2024-07-15,65.63,0
mi mexico querido,MN,72.0,1.0,layoff,layoff,,,2026-01-15,,2026-01-15,65.65,0
amazon fresh,IL,44.0,132.0,closing,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.17,1
california communications access foundation,CA,54.0,11.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-07-01,,2024-07-01,65.63,0
reyes coca cola bottling,CA,42.0,62.0,closure permanent,closure,2025-05-08,2025-05-08,2025-07-11,,2025-07-11,65.74,0
total storage solutions all size laguna niguel,CA,,3.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
equus workforce solutions houston opertions acres home arbor e t,TX,56.0,12.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.64,0
riley power group,RI,31.0,117.0,layoff,layoff,2024-08-22,2024-08-20,2024-10-21,,2024-10-21,65.97,1
science of skincare llc 7525 n lockheed dr,CA,81.0,26.0,layoff permanent,layoff,2025-10-22,2025-10-22,2025-12-30,,2025-12-30,65.63,0
kings garden,CA,11.0,59.0,layoff permanent,layoff,2023-10-02,2023-08-09,2023-10-06,,2023-10-06,65.71,0
together logistics,CA,48.0,60.0,closure permanent,closure,2025-02-13,2025-02-13,2025-02-13,,2025-02-13,65.72,0
accelerate360 distrubution,MT,42.0,29.0,layoff,layoff,,2025-04-25,2025-06-28,,2025-06-28,65.52,0
rr donnelley,IL,32.0,76.0,closing,closure,2024-04-02,2024-04-02,2024-06-01,,2024-06-01,65.88,0
directbuy home improvement inc dba z gellerie,CA,44.0,15.0,layoff permanent,layoff,2024-01-23,2023-12-12,2024-01-31,,2024-01-31,65.63,0
visible supply chain management,KY,,2.0,layoff,layoff,2023-04-03,,2023-06-06,,2023-06-06,65.61,0
intel corporation sc 1 3065 bowers,CA,33.0,1.0,layoff permanent,layoff,2025-06-30,2025-06-25,2025-07-15,,2025-07-15,65.63,0
hornblower cruises and events,MD,71.0,51.0,layoff,layoff,,2026-02-19,2026-04-25,,2026-04-25,65.69,0
de la pena eye clinic dlp santa ana,CA,62.0,6.0,closure permanent,closure,2026-02-18,2026-02-13,2026-03-13,,2026-03-13,65.63,0
lumileds,CA,33.0,24.0,closure permanent,closure,2026-02-24,2026-02-24,2026-05-01,,2026-05-01,65.63,0
monroe operations llc dba newport healthcare,CA,62.0,30.0,closure permanent,closure,2026-02-27,2026-02-24,2026-04-24,,2026-04-24,65.63,0
state farm at city line building 1 4,TX,52.0,125.0,layoff,layoff,,,2023-03-31,,2023-03-31,66.12,1
excalibur pizza llc dba round table pizza,CA,72.0,8.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
mccoy s public house restaurant,MN,72.0,38.0,closure,closure,,,2024-03-01,,2024-03-01,65.65,0
federal express pueblo,CO,33.0,53.0,closure,closure,,2023-08-10,2023-11-03,2023-11-03,2023-11-03,65.65,0
yellow trucking yrc freight teamsters local 592 9600 express lane chesterfield va 23237,VA,48.0,70.0,closure,closure,,2023-07-30,2023-07-30,,2023-07-30,65.73,0
novipax buyer,CA,32.0,69.0,layoff permanent,layoff,2023-04-07,2023-03-30,2023-03-31,,2023-03-31,65.79,0
hybrid promotions llc dba hybrid apparel,CA,33.0,6.0,closure permanent,closure,2024-06-04,2024-06-04,2024-08-04,,2024-08-04,65.63,0
rtx,CA,33.0,1.0,layoff permanent,layoff,2025-05-09,2025-05-09,2025-07-30,,2025-07-30,65.63,0
prudential financial,NJ,52.0,146.0,layoff,layoff,,2024-07-16,,,2024-07-16,66.14,1
civil llc harlan truck shop,KY,23.0,20.0,closure,closure,2025-06-05,,2025-08-02,,2025-08-02,65.61,0
comerica frisco star tower facility,TX,52.0,184.0,layoff,layoff,,,2026-03-13,,2026-03-13,66.32,1
shg,TN,,100.0,unknown,other,2025-03-31,,2025-05-05,,2025-05-05,65.97,1
makita u s a,IL,33.0,26.0,closing,closure,2023-04-28,2023-04-28,2023-06-28,2023-06-28,2023-06-28,65.66,0
macy s,MD,45.0,111.0,closure,closure,,2023-01-05,2023-03-18,,2023-03-18,66.1,1
wellspace health,CA,62.0,2.0,layoff permanent,layoff,2024-05-15,2024-04-25,2024-06-30,,2024-06-30,65.63,0
quantumscape battery,NY,,1.0,economic,other,,2025-01-28,2025-01-28,2025-03-29,2025-01-28,65.76,0
retail services wis corporation dba wis international,CA,56.0,12.0,closure permanent,closure,2024-04-09,2024-03-27,2024-05-28,,2024-05-28,65.63,0
block,OR,51.0,46.0,layoff,layoff,,2024-01-30,,,2024-01-30,65.69,0
yellow,CA,52.0,2.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
walmart,CA,,106.0,closure permanent,closure,2025-09-08,2025-09-04,2025-12-12,,2025-12-12,66.02,1
flagship facility services,CA,56.0,35.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
marco rubber and plastic,NV,42.0,6.0,closure,closure,2023-04-26,2023-04-26,2023-06-30,,2023-06-30,65.68,0
bahama breeze,FL,72.0,75.0,layoff,layoff,,2026-02-03,2026-04-05,2026-04-05,2026-04-05,65.83,0
synopsys,CA,51.0,172.0,layoff permanent,layoff,2025-11-12,2025-11-12,2026-01-12,,2026-01-12,66.27,1
smtc,CA,33.0,14.0,layoff permanent,layoff,2024-02-01,2024-01-19,2024-03-22,,2024-03-22,65.63,0
bloom energy,CA,33.0,1.0,layoff permanent,layoff,2023-10-23,2023-09-16,2023-09-16,,2023-09-16,65.63,0
zeco systems,CA,33.0,114.0,layoff permanent,layoff,2025-08-18,2025-08-18,2025-10-04,,2025-10-04,66.05,1
metropolitan animal specialty hospital 1122,CA,54.0,3.0,closure permanent,closure,2025-04-24,2025-04-23,2025-06-22,,2025-06-22,65.63,0
peabody engineering supply,CA,33.0,19.0,closure permanent,closure,2025-10-24,2025-10-24,2025-12-12,,2025-12-12,65.63,0
air wisconsin airlines llc mke hangar,WI,48.0,25.0,closure,closure,,2025-11-07,2025-12-17,,2025-12-17,65.64,0
sendx medical,CA,,119.0,closure permanent,closure,2025-07-23,2025-07-10,2025-09-15,,2025-09-15,66.08,1
innodata services,FL,51.0,1.0,layoff,layoff,,2026-02-03,2026-02-06,2026-03-13,2026-02-06,65.62,0
urovant sciences,CA,,1.0,layoff permanent,layoff,2023-06-05,2023-05-23,2023-07-24,,2023-07-24,65.63,0
corteva agriscience,CA,11.0,18.0,layoff permanent,layoff,2024-09-26,2024-09-26,2025-01-03,,2025-01-03,65.63,0
amazon sna3,CA,45.0,45.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
fresno economic opportunities commission 7171 n sugarpine ave,CA,62.0,4.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
durhan school services wichita falls,TX,48.0,1.0,layoff,layoff,,,2025-06-30,,2025-06-30,65.64,0
updated sunsetter products lp,MA,42.0,54.0,layoff,layoff,2023-03-06,,2023-03-07,2023-06-30,2023-03-07,65.67,0
pli holdings,CA,,217.0,closure permanent,closure,2023-10-02,2023-09-01,2023-11-14,,2023-11-14,66.39,1
illumina inc worldwide headquarters,CA,54.0,4.0,layoff permanent,layoff,2025-11-06,2025-11-05,2026-01-05,,2026-01-05,65.63,0
schneider electric,CA,33.0,8.0,layoff permanent,layoff,2023-04-06,2023-03-30,2023-06-16,,2023-06-16,65.63,0
2seventy bio,MA,32.0,145.0,layoff,layoff,2023-09-13,,2023-11-17,,2023-11-17,66.18,1
functional coatings,MA,32.0,73.0,layoff,layoff,2024-06-13,,2024-09-06,2025-03-31,2024-09-06,65.82,0
texana center university group home,TX,62.0,5.0,layoff,layoff,,,2025-05-21,,2025-05-21,65.64,0
universal protection service lp dba allied universal security services,CA,45.0,12.0,layoff permanent,layoff,2023-09-22,2023-07-27,2023-09-01,,2023-09-01,65.63,0
solo cup operating,OK,32.0,48.0,layoff,layoff,,2023-04-20,,,2023-04-20,66.78,1
prisma health,SC,62.0,41.0,layoff,layoff,,2023-07-13,2023-08-31,,2023-08-31,65.61,0
brown brothers resources holding,CO,55.0,121.0,closure,closure,,2024-12-02,2024-12-06,2024-12-31,2024-12-06,66.08,1
phillips 66,CA,21.0,10.0,closure permanent,closure,2026-04-10,2026-04-10,2026-06-10,,2026-06-10,65.63,0
summit hill foods dba whole foods,UT,,46.0,layoff,layoff,,2024-05-31,,,2024-05-31,65.66,0
walgreens,IL,,144.0,layoff,layoff,2023-05-23,2024-01-30,2023-07-23,,2023-07-23,66.21,1
amcor,IA,32.0,9.0,mass layoff,mass_layoff,,2024-05-01,2024-06-01,,2024-06-01,65.7,0
flagship facility services,CA,56.0,1.0,layoff permanent,layoff,2023-04-10,2023-03-31,2023-05-30,,2023-05-30,65.63,0
flagship facility services,CA,56.0,9.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
gannett pueblo chieftian update,CO,,48.0,layoff,layoff,,2023-10-02,,,2023-10-02,66.82,1
burlington trailways,IA,48.0,6.0,closing,closure,,2025-09-18,2025-10-18,,2025-10-18,65.7,0
macy s bayfair store,CA,45.0,66.0,closure permanent,closure,2024-01-30,2024-01-18,2024-03-19,,2024-03-19,65.77,0
unfi wholesale inc unfi distribution center,IN,42.0,157.0,layoff,layoff,,2024-11-12,2025-02-14,,2025-02-14,66.19,1
meta platforms,CA,51.0,7.0,layoff permanent,layoff,2023-06-26,2023-05-29,2023-07-28,,2023-07-28,65.63,0
pacific biosciences of california,CA,54.0,71.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-06-28,,2024-06-28,65.81,0
colowyo coal company lp update,CO,,48.0,closure,closure,,2025-11-18,2026-01-05,2026-01-05,2026-01-05,66.82,1
cascades containerboard packaging newtown,CT,32.0,70.0,layoff,layoff,,2024-02-13,2024-04-26,,2024-04-26,65.8,0
cygnus home service llc d b a yelloh,CT,45.0,5.0,closure,closure,2023-10-25,2023-10-25,2023-12-15,,2023-12-15,65.63,0
just save,KY,44.0,15.0,closure,closure,2023-09-22,,2023-09-27,,2023-09-27,65.61,0
cnh industrial america,IA,33.0,16.0,amendement - change in number,other,,2026-02-27,2026-04-08,,2026-04-08,65.7,0
united states cellular,IA,51.0,9.0,amendment - change in date,amendment,,2025-06-11,2025-07-01,,2025-07-01,65.7,0
immunitybio,CA,54.0,5.0,layoff permanent,layoff,2024-08-30,2024-08-30,2024-10-29,,2024-10-29,65.63,0
american general life insurance,CA,52.0,163.0,layoff permanent,layoff,2023-03-02,2023-02-27,2023-05-01,,2023-05-01,66.24,1
smurfit westrock,CA,32.0,141.0,closure permanent,closure,2025-10-29,2025-10-29,2025-12-14,,2025-12-14,66.17,1
pixar,CA,51.0,181.0,layoff permanent,layoff,2024-05-23,2024-05-21,2024-07-26,,2024-07-26,66.3,1
advanced auto parts 8054 cypress,TX,44.0,12.0,layoff,layoff,,,2025-02-15,,2025-02-15,65.64,0
cygnus home services llc dba,IN,45.0,1.0,layoff,layoff,,2024-03-14,2024-05-03,,2024-05-03,65.59,0
david s bridal,NC,44.0,1.0,layoff,layoff,2023-04-17,2023-04-14,2023-07-31,,2023-07-31,65.61,0
ortho organizers,CA,33.0,69.0,closure permanent,closure,2025-01-15,2025-01-15,2025-04-01,,2025-04-01,65.79,0
hrl laboratories,CA,54.0,21.0,layoff permanent,layoff,2026-02-04,2026-02-03,2026-04-03,,2026-04-03,65.63,0
lendingclub bank,CA,52.0,1.0,layoff permanent,layoff,2023-11-14,2023-10-12,2023-12-05,,2023-12-05,65.63,0
primo brands,IL,,22.0,layoff,layoff,2025-03-05,2025-03-05,2025-05-05,2025-06-28,2025-05-05,65.66,0
herbalife international of america,CA,31.0,56.0,layoff permanent,layoff,2024-06-17,2024-06-17,2024-05-31,,2024-05-31,65.68,0
wellspace health,CA,62.0,8.0,layoff permanent,layoff,2024-05-15,2024-04-25,2024-06-30,,2024-06-30,65.63,0
the bank of new york mellon,NJ,52.0,62.0,layoff,layoff,,2024-01-22,,,2024-01-22,65.7,0
nelson laboratories,NJ,54.0,66.0,layoff,layoff,,2023-04-28,,,2023-04-28,65.73,0
507 pub lic house rochester,MN,72.0,1.0,closure,closure,,,2024-08-25,,2024-08-25,65.65,0
block,FL,51.0,1.0,layoff,layoff,,2025-08-12,2025-08-12,2025-08-12,2025-08-12,65.62,0
resilience us,NC,54.0,120.0,layoff,layoff,2025-01-06,2025-01-06,2025-12-15,,2025-12-15,66.07,1
scripps health corporate is office,CA,62.0,63.0,layoff permanent,layoff,2023-03-09,2023-03-08,2023-05-08,,2023-05-08,65.75,0
bausch health us,CA,32.0,49.0,closure permanent,closure,2025-08-13,2025-08-13,2025-08-13,,2025-08-13,65.63,0
gtm wholesale liquidators dba gtm discount general store santee store,CA,45.0,9.0,layoff permanent,layoff,2025-06-03,2025-05-23,2025-07-31,,2025-07-31,65.63,0
catholic charities diocese of san diego san diego migrant shelter,CA,62.0,7.0,layoff permanent,layoff,2026-01-27,2026-01-27,2026-03-31,,2026-03-31,65.63,0
pfizer,FL,32.0,62.0,layoff,layoff,,2024-12-20,2025-02-24,2025-06-02,2025-02-24,65.73,0
geo reentry service,NJ,42.0,107.0,layoff,layoff,,2024-01-18,,,2024-01-18,65.98,1
sodexo penrose hospital,CO,72.0,52.0,closure,closure,,2024-07-08,2024-08-04,2024-08-04,2024-08-04,65.64,0
crothall healthcare,OH,56.0,88.0,layoff,layoff,2023-06-16,,2023-08-20,,2023-08-20,65.88,0
phillips 66,CA,21.0,45.0,closure permanent,closure,2023-01-11,2022-12-19,2023-01-07,,2023-01-07,65.63,0
apple,CA,33.0,58.0,layoff permanent,layoff,2024-04-02,2024-03-28,2024-05-27,,2024-05-27,65.7,0
the rockport,MA,31.0,148.0,layoff,layoff,2023-05-09,,2023-07-08,2023-07-22,2023-07-08,66.19,1
anytime fitness barnesville,MN,71.0,5.0,closure,closure,,,2024-04-01,,2024-04-01,65.65,0
